expense_id,date,provider,category,amount_usd,country
EXP_00738,2024-06-11 21:34:00,Vendor_191,Marketing,1626,Mexico
EXP_00739,2024-09-18 11:31:54,Vendor_124,Operations,363,Mexico
EXP_00740,2024-02-21 09:36:57,Vendor_218,Marketing,1399,Costa Rica
EXP_00741,2024-05-28 16:52:33,Vendor_071,Marketing,3518,United States
EXP_00742,2024-03-04 10:09:44,Vendor_214,Other,3136,Panama
EXP_00743,2024-07-04 02:26:54,Vendor_033,Other,2812,Mexico
EXP_00744,2024-09-27 23:20:21,Vendor_171,Payroll,886,Panama
EXP_00745,2024-08-02 20:34:25,Vendor_291,Infrastructure,4069,Mexico
EXP_00746,2024-04-21 21:39:51,Vendor_237,Infrastructure,2509,Mexico
EXP_00747,2024-05-19 11:26:27,Vendor_102,Other,3146,Panama
EXP_00748,2024-09-10 12:16:26,Vendor_010,Operations,335,Costa Rica
EXP_00749,2024-05-10 23:00:28,Vendor_041,Payroll,3434,Panama
EXP_00750,2024-07-11 14:31:10,Vendor_126,Operations,1174,Panama
EXP_00751,2024-09-27 20:49:11,Vendor_273,Other,4546,Costa Rica
EXP_00752,2024-09-12 05:49:35,Vendor_011,Operations,4612,Costa Rica
EXP_00753,2024-05-20 15:41:10,Vendor_195,Infrastructure,2990,Panama
EXP_00754,2024-09-06 05:24:06,Vendor_020,Other,843,Costa Rica
EXP_00755,2024-10-22 05:18:50,Vendor_273,Operations,4043,Mexico
EXP_00756,2024-11-25 11:47:24,Vendor_235,Payroll,1105,Costa Rica
EXP_00757,2024-11-27 21:02:53,Vendor_227,Payroll,112,Panama
EXP_00758,2024-02-14 00:42:46,Vendor_227,Marketing,1950,Costa Rica
EXP_00759,2024-02-10 21:29:21,Vendor_272,Other,3703,United States
EXP_00760,2024-10-22 01:54:47,Vendor_279,Other,2360,Costa Rica
EXP_00761,2024-03-02 03:19:29,Vendor_124,Other,4465,Mexico
EXP_00762,2024-09-21 00:14:58,Vendor_195,Infrastructure,1083,United States
EXP_00763,2024-04-27 09:14:17,Vendor_071,Infrastructure,4969,Mexico
EXP_00764,2024-05-13 09:53:42,Vendor_232,Other,2059,Mexico
EXP_00765,2024-11-10 20:15:18,Vendor_173,Operations,2328,United States
EXP_00766,2024-07-25 17:29:31,Vendor_203,Infrastructure,1862,Mexico
EXP_00767,2024-07-09 05:32:54,Vendor_033,Other,1388,United States
EXP_00768,2024-10-03 00:37:23,Vendor_211,Infrastructure,1116,Mexico
EXP_00769,2024-10-21 02:12:04,Vendor_182,Marketing,2253,Panama
EXP_00770,2024-10-15 09:34:46,Vendor_241,Payroll,4682,Mexico
EXP_00771,2024-04-18 09:19:03,Vendor_051,Marketing,4599,United States
EXP_00772,2024-11-10 06:33:03,Vendor_029,Other,4585,Panama
EXP_00773,2024-05-01 06:30:42,Vendor_006,Payroll,707,Panama
EXP_00774,2024-03-20 19:20:21,Vendor_133,Operations,4144,Costa Rica
EXP_00775,2024-01-08 09:02:03,Vendor_096,Other,4318,Costa Rica
EXP_00776,2024-12-23 10:04:40,Vendor_082,Operations,2936,Costa Rica
EXP_00777,2024-06-13 23:43:05,Vendor_277,Operations,4232,Panama
EXP_00778,2024-06-12 08:46:05,Vendor_217,Infrastructure,809,Costa Rica
EXP_00779,2024-09-19 06:42:34,Vendor_280,Infrastructure,866,Panama
EXP_00780,2024-10-20 22:21:31,Vendor_131,Payroll,4698,Costa Rica
EXP_00781,2024-05-30 04:24:52,Vendor_086,Payroll,3698,Mexico
EXP_00782,2024-10-02 03:11:52,Vendor_093,Infrastructure,3064,Costa Rica
EXP_00783,2024-05-28 13:41:23,Vendor_071,Payroll,191,United States
EXP_00784,2024-06-08 05:58:42,Vendor_191,Marketing,199,Costa Rica
EXP_00785,2024-10-03 13:56:44,Vendor_214,Other,3124,Panama
EXP_00786,2024-05-04 01:13:42,Vendor_047,Marketing,785,United States
EXP_00787,2024-11-08 15:43:59,Vendor_218,Other,1850,United States
EXP_00788,2024-06-27 21:24:04,Vendor_089,Infrastructure,4048,Panama
EXP_00789,2024-07-07 15:50:56,Vendor_275,Marketing,3769,United States
EXP_00790,2024-05-17 11:40:55,Vendor_227,Operations,493,United States
EXP_00791,2024-03-05 20:39:38,Vendor_217,Marketing,693,United States
EXP_00792,2024-07-26 09:00:16,Vendor_240,Payroll,2981,Costa Rica
EXP_00793,2024-11-29 13:46:00,Vendor_170,Marketing,985,United States
EXP_00794,2024-11-15 04:46:24,Vendor_232,Infrastructure,3152,Mexico
EXP_00795,2024-07-31 03:58:27,Vendor_108,Infrastructure,604,Mexico
EXP_00796,2024-07-09 14:52:09,Vendor_233,Payroll,3850,Costa Rica
EXP_00797,2024-02-11 10:38:27,Vendor_170,Other,1877,Costa Rica
EXP_00798,2024-11-04 16:51:22,Vendor_135,Payroll,4537,Mexico
EXP_00799,2024-03-20 13:24:45,Vendor_131,Other,3597,United States
EXP_00800,2024-08-14 10:58:00,Vendor_037,Infrastructure,233,Mexico
EXP_00801,2024-09-19 21:08:48,Vendor_259,Infrastructure,3025,Panama
EXP_00802,2024-01-15 00:40:41,Vendor_124,Other,4407,United States
EXP_00803,2024-03-06 22:04:12,Vendor_263,Marketing,684,Mexico
EXP_00804,2024-03-15 20:12:08,Vendor_217,Marketing,1536,Mexico
EXP_00805,2024-02-10 01:52:31,Vendor_170,Payroll,456,United States
EXP_00806,2024-09-21 17:20:03,Vendor_098,Infrastructure,3454,United States
EXP_00807,2024-11-05 14:32:22,Vendor_186,Marketing,1850,United States
EXP_00808,2024-04-13 01:49:44,Vendor_213,Infrastructure,1800,Costa Rica
EXP_00809,2024-05-11 05:07:06,Vendor_232,Payroll,1809,Panama
EXP_00810,2024-02-06 14:17:10,Vendor_167,Operations,3781,Costa Rica
EXP_00811,2024-03-01 09:53:37,Vendor_161,Infrastructure,636,Mexico
EXP_00812,2024-02-06 15:05:57,Vendor_284,Operations,2568,Panama
EXP_00813,2024-12-17 11:11:08,Vendor_184,Infrastructure,250,Costa Rica
EXP_00814,2024-04-05 19:49:09,Vendor_025,Other,1855,Mexico
EXP_00815,2024-09-15 14:26:58,Vendor_142,Operations,2650,United States
EXP_00816,2024-02-23 02:52:53,Vendor_183,Other,987,Mexico
EXP_00817,2024-06-29 18:11:06,Vendor_084,Other,3095,United States
EXP_00818,2024-02-13 14:50:29,Vendor_231,Payroll,4938,Costa Rica
EXP_00819,2024-12-01 04:18:24,Vendor_223,Payroll,2662,Mexico
EXP_00820,2024-02-14 08:21:45,Vendor_158,Marketing,1708,Panama
EXP_00821,2024-10-19 04:55:51,Vendor_185,Operations,1341,Mexico
EXP_00822,2024-09-21 05:05:12,Vendor_183,Marketing,307,United States
EXP_00823,2024-12-08 03:37:37,Vendor_085,Operations,3932,Costa Rica
EXP_00824,2024-10-28 12:12:03,Vendor_065,Payroll,3461,Panama
EXP_00825,2024-01-09 14:23:22,Vendor_052,Payroll,2999,Panama
EXP_00826,2024-05-29 19:01:25,Vendor_003,Payroll,3687,Costa Rica
EXP_00827,2024-03-04 09:59:13,Vendor_077,Operations,2855,Costa Rica
EXP_00828,2024-12-02 18:45:46,Vendor_135,Payroll,2825,Mexico
EXP_00829,2024-01-14 03:33:10,Vendor_070,Marketing,4134,Mexico
EXP_00830,2024-09-07 23:14:31,Vendor_162,Other,2379,Panama
EXP_00831,2024-06-12 04:40:46,Vendor_096,Operations,1088,Mexico
EXP_00832,2024-02-06 03:12:54,Vendor_016,Other,2959,United States
EXP_00833,2024-09-05 21:42:07,Vendor_230,Marketing,4402,United States
EXP_00834,2024-01-12 13:38:01,Vendor_267,Infrastructure,1749,Mexico
EXP_00835,2024-07-05 23:44:32,Vendor_006,Payroll,2508,Panama
EXP_00836,2024-12-15 23:28:41,Vendor_110,Marketing,2520,Mexico
EXP_00837,2024-04-24 02:58:17,Vendor_143,Infrastructure,1224,Costa Rica
EXP_00838,2024-08-26 01:19:16,Vendor_155,Operations,628,Costa Rica
EXP_00839,2024-02-27 02:27:41,Vendor_207,Marketing,1371,Panama
EXP_00840,2024-03-11 19:52:54,Vendor_166,Operations,1519,Panama
EXP_00841,2024-05-04 08:32:35,Vendor_260,Other,4273,Costa Rica
EXP_00842,2024-07-06 22:45:01,Vendor_173,Other,1835,Costa Rica
EXP_00843,2024-05-23 07:49:12,Vendor_121,Operations,4236,United States
EXP_00844,2024-03-13 21:24:00,Vendor_140,Other,4485,Mexico
EXP_00845,2024-06-08 20:30:58,Vendor_168,Other,1248,Panama
EXP_00846,2024-06-05 16:14:17,Vendor_084,Payroll,1623,Costa Rica
EXP_00847,2024-04-14 13:54:41,Vendor_194,Operations,2861,Panama
EXP_00848,2024-03-08 04:31:25,Vendor_276,Operations,810,Costa Rica
EXP_00849,2024-04-24 18:07:13,Vendor_268,Infrastructure,1060,Panama
EXP_00850,2024-11-23 18:09:20,Vendor_038,Payroll,3809,Panama
EXP_00851,2024-05-16 06:36:28,Vendor_242,Marketing,104,United States
EXP_00852,2024-08-29 09:57:06,Vendor_199,Payroll,217,United States
EXP_00853,2024-03-29 04:44:25,Vendor_298,Marketing,2891,United States
EXP_00854,2024-06-16 08:40:52,Vendor_005,Operations,4856,United States
EXP_00855,2024-04-24 18:05:41,Vendor_103,Payroll,1666,United States
EXP_00856,2024-06-11 10:11:35,Vendor_138,Infrastructure,4862,Costa Rica
EXP_00857,2024-11-20 05:58:27,Vendor_293,Other,3472,Mexico
EXP_00858,2024-05-26 14:58:56,Vendor_066,Marketing,3429,Costa Rica
EXP_00859,2024-10-17 17:29:31,Vendor_067,Other,2808,Mexico
EXP_00860,2024-03-17 20:18:55,Vendor_270,Operations,1285,United States
EXP_00861,2024-12-09 10:28:40,Vendor_047,Operations,3446,Panama
EXP_00862,2024-01-30 06:44:02,Vendor_180,Operations,4612,Panama
EXP_00863,2024-01-18 23:56:07,Vendor_068,Other,1247,Mexico
EXP_00864,2024-02-09 22:52:29,Vendor_115,Operations,3166,Mexico
EXP_00865,2024-11-19 04:58:27,Vendor_026,Operations,715,Costa Rica
EXP_00866,2024-06-13 11:57:14,Vendor_047,Other,3220,Mexico
EXP_00867,2024-03-29 07:50:54,Vendor_207,Operations,1126,Costa Rica
EXP_00868,2024-11-20 20:00:46,Vendor_073,Marketing,3170,United States
EXP_00869,2024-11-19 10:02:26,Vendor_259,Payroll,861,Panama
EXP_00870,2024-05-12 00:18:42,Vendor_030,Marketing,2730,Panama
EXP_00871,2024-12-10 12:07:15,Vendor_003,Operations,4466,Costa Rica
EXP_00872,2024-09-19 20:29:07,Vendor_009,Operations,2105,Mexico
EXP_00873,2024-07-09 01:01:03,Vendor_008,Operations,4922,Costa Rica
EXP_00874,2024-11-21 12:51:42,Vendor_009,Operations,533,Mexico
EXP_00875,2024-06-07 21:10:30,Vendor_152,Other,4717,Mexico
EXP_00876,2024-08-11 22:37:05,Vendor_142,Payroll,3016,Mexico
EXP_00877,2024-12-15 06:49:43,Vendor_274,Other,4062,Costa Rica
EXP_00878,2024-09-01 00:19:38,Vendor_027,Other,2637,United States
EXP_00879,2024-09-21 08:27:57,Vendor_071,Operations,1322,Panama
EXP_00880,2024-08-22 18:40:17,Vendor_219,Marketing,4631,Costa Rica
EXP_00881,2024-12-07 00:16:00,Vendor_290,Marketing,2364,United States
EXP_00882,2024-03-20 16:10:31,Vendor_256,Infrastructure,1633,Panama
EXP_00883,2024-08-12 20:18:38,Vendor_103,Payroll,4893,Costa Rica
EXP_00884,2024-09-12 17:49:07,Vendor_147,Infrastructure,891,Costa Rica
EXP_00885,2024-01-06 01:49:57,Vendor_158,Other,3256,United States
EXP_00886,2024-08-21 12:28:47,Vendor_140,Infrastructure,1152,Costa Rica
EXP_00887,2024-07-31 11:39:44,Vendor_143,Infrastructure,2184,Panama
EXP_00888,2024-10-25 23:43:14,Vendor_109,Infrastructure,2654,United States
EXP_00889,2024-05-20 09:36:38,Vendor_064,Payroll,3703,Costa Rica
EXP_00890,2024-07-22 13:09:10,Vendor_271,Marketing,1781,Panama
EXP_00891,2024-05-09 00:21:46,Vendor_186,Marketing,2407,Costa Rica
EXP_00892,2024-09-02 03:42:07,Vendor_001,Infrastructure,3822,United States
EXP_00893,2024-12-06 15:29:17,Vendor_007,Payroll,3426,Costa Rica
EXP_00894,2024-01-06 02:39:29,Vendor_001,Marketing,2136,Panama
EXP_00895,2024-02-07 21:30:46,Vendor_261,Operations,3257,Mexico
EXP_00896,2024-06-23 19:53:02,Vendor_047,Marketing,3825,Costa Rica
EXP_00897,2024-08-17 00:27:01,Vendor_266,Marketing,2781,Costa Rica
EXP_00898,2024-06-30 21:19:15,Vendor_002,Payroll,2064,Panama
EXP_00899,2024-09-24 06:23:10,Vendor_023,Payroll,2559,Panama
EXP_00900,2024-10-01 15:24:08,Vendor_084,Marketing,521,United States
EXP_00901,2024-06-22 09:31:25,Vendor_204,Operations,1058,Mexico
EXP_00902,2024-07-31 03:33:20,Vendor_227,Operations,2146,United States
EXP_00903,2024-11-21 19:37:52,Vendor_252,Infrastructure,694,Panama
EXP_00904,2024-04-27 07:03:48,Vendor_151,Infrastructure,2317,Panama
EXP_00905,2024-05-28 02:46:50,Vendor_247,Marketing,1448,Panama
EXP_00906,2024-09-28 08:51:03,Vendor_017,Marketing,2929,Panama
EXP_00907,2024-10-25 08:21:10,Vendor_002,Marketing,327,United States
EXP_00908,2024-03-09 10:20:42,Vendor_197,Operations,104,Mexico
EXP_00909,2024-11-03 09:24:50,Vendor_269,Other,251,Panama
EXP_00910,2024-03-01 06:58:31,Vendor_061,Infrastructure,2368,United States
EXP_00911,2024-09-23 02:32:29,Vendor_267,Infrastructure,4352,United States
EXP_00912,2024-01-23 14:31:14,Vendor_097,Other,3429,United States
EXP_00913,2024-02-20 18:15:29,Vendor_283,Marketing,3177,United States
EXP_00914,2024-05-31 05:55:57,Vendor_247,Infrastructure,2425,United States
EXP_00915,2024-12-28 11:52:27,Vendor_035,Operations,4071,Panama
EXP_00916,2024-05-19 22:31:18,Vendor_274,Other,1104,Panama
EXP_00917,2024-09-01 17:43:16,Vendor_068,Operations,3760,Mexico
EXP_00918,2024-05-31 00:07:52,Vendor_189,Marketing,3618,Mexico
EXP_00919,2024-10-16 01:57:38,Vendor_041,Infrastructure,1094,Mexico
EXP_00920,2024-04-06 01:52:44,Vendor_096,Operations,1836,Mexico
EXP_00921,2024-08-24 03:27:08,Vendor_171,Other,1722,Costa Rica
EXP_00922,2024-08-29 02:57:32,Vendor_067,Marketing,2727,United States
EXP_00923,2024-05-21 22:11:17,Vendor_119,Infrastructure,2053,United States
EXP_00924,2024-03-02 05:58:15,Vendor_171,Infrastructure,4808,United States
EXP_00925,2024-08-24 17:54:16,Vendor_186,Marketing,3592,Costa Rica
EXP_00926,2024-10-22 06:34:27,Vendor_070,Marketing,2025,United States
EXP_00927,2024-11-03 08:27:44,Vendor_245,Marketing,272,United States
EXP_00928,2024-03-26 14:30:47,Vendor_159,Operations,1292,United States
EXP_00929,2024-07-12 14:50:49,Vendor_284,Payroll,1226,United States
EXP_00930,2024-04-05 09:35:30,Vendor_107,Infrastructure,327,United States
EXP_00931,2024-11-26 02:25:09,Vendor_036,Operations,3743,Mexico
EXP_00932,2024-01-28 16:14:29,Vendor_195,Other,2086,Costa Rica
EXP_00933,2024-03-04 23:18:35,Vendor_268,Infrastructure,3828,Panama
EXP_00934,2024-11-28 11:36:34,Vendor_076,Payroll,1334,Mexico
EXP_00935,2024-11-10 04:14:46,Vendor_280,Other,3866,Costa Rica
EXP_00936,2024-10-13 10:06:09,Vendor_080,Infrastructure,4716,United States
EXP_00937,2024-12-01 08:08:52,Vendor_098,Payroll,3815,Costa Rica
EXP_00938,2024-02-09 23:04:02,Vendor_282,Marketing,4621,United States
EXP_00939,2024-09-25 13:29:35,Vendor_118,Payroll,2221,United States
EXP_00940,2024-07-19 22:39:32,Vendor_223,Infrastructure,442,Costa Rica
EXP_00941,2024-03-16 13:24:34,Vendor_252,Payroll,4566,Panama
EXP_00942,2024-01-31 19:02:48,Vendor_080,Infrastructure,3031,United States
EXP_00943,2024-10-08 14:54:47,Vendor_170,Infrastructure,4417,United States
EXP_00944,2024-01-23 07:22:37,Vendor_157,Payroll,4835,Mexico
EXP_00945,2024-06-05 01:51:13,Vendor_002,Payroll,1458,Costa Rica
EXP_00946,2024-08-03 20:30:31,Vendor_203,Other,2521,Costa Rica
EXP_00947,2024-09-02 12:22:53,Vendor_258,Other,4932,Costa Rica
EXP_00948,2024-03-23 18:19:35,Vendor_251,Operations,3274,Mexico
EXP_00949,2024-10-05 13:38:58,Vendor_146,Infrastructure,837,Costa Rica
EXP_00950,2024-10-14 22:07:37,Vendor_275,Other,4760,Costa Rica
EXP_00951,2024-07-27 16:50:41,Vendor_019,Operations,1126,United States
EXP_00952,2024-11-08 12:42:49,Vendor_252,Infrastructure,4739,Panama
EXP_00953,2024-07-08 13:51:17,Vendor_284,Operations,1203,Panama
EXP_00954,2024-06-09 09:49:37,Vendor_050,Other,2783,Mexico
EXP_00955,2024-08-26 07:00:14,Vendor_137,Operations,495,Costa Rica
EXP_00956,2024-04-12 09:14:43,Vendor_226,Payroll,3039,Mexico
EXP_00957,2024-05-19 12:34:06,Vendor_221,Operations,4584,Panama
EXP_00958,2024-11-02 06:48:34,Vendor_113,Marketing,3431,Mexico
EXP_00959,2024-08-26 09:08:00,Vendor_149,Marketing,1634,United States
EXP_00960,2024-12-01 08:42:31,Vendor_048,Operations,144,United States
EXP_00961,2024-06-06 16:07:19,Vendor_058,Marketing,2079,United States
EXP_00962,2024-01-27 19:49:47,Vendor_197,Operations,1964,Costa Rica
EXP_00963,2024-12-07 06:11:33,Vendor_225,Operations,1907,United States
EXP_00964,2024-02-03 16:21:31,Vendor_137,Operations,2374,Mexico
EXP_00965,2024-02-11 13:48:32,Vendor_195,Marketing,4544,United States
EXP_00966,2024-02-17 22:17:48,Vendor_206,Infrastructure,2260,Costa Rica
EXP_00967,2024-04-03 03:32:56,Vendor_018,Operations,3201,United States
EXP_00968,2024-12-28 21:46:08,Vendor_268,Operations,2423,United States
EXP_00969,2024-02-16 03:10:38,Vendor_215,Payroll,3533,Costa Rica
EXP_00970,2024-11-22 03:30:07,Vendor_206,Payroll,4921,Costa Rica
EXP_00971,2024-07-11 10:37:06,Vendor_124,Other,3607,United States
EXP_00972,2024-01-24 05:23:52,Vendor_016,Marketing,903,Panama
EXP_00973,2024-05-21 09:57:36,Vendor_165,Infrastructure,2169,United States
EXP_00974,2024-08-17 00:31:42,Vendor_148,Operations,4580,Mexico
EXP_00975,2024-10-20 09:08:49,Vendor_276,Operations,590,Costa Rica
EXP_00976,2024-10-09 06:42:11,Vendor_233,Marketing,1579,United States
EXP_00977,2024-02-16 10:19:18,Vendor_025,Other,3035,Panama
EXP_00978,2024-05-30 01:28:39,Vendor_268,Other,1803,United States
EXP_00979,2024-06-03 14:38:24,Vendor_295,Payroll,4416,Mexico
EXP_00980,2024-02-02 11:33:20,Vendor_071,Marketing,3765,Costa Rica
EXP_00981,2024-02-12 06:56:04,Vendor_200,Other,2112,Mexico
EXP_00982,2024-09-14 12:15:27,Vendor_047,Other,4786,Panama
EXP_00983,2024-08-17 05:01:27,Vendor_025,Infrastructure,3330,Mexico
EXP_00984,2024-12-17 23:22:38,Vendor_213,Payroll,242,Mexico
EXP_00985,2024-10-30 21:58:24,Vendor_033,Payroll,1949,Costa Rica
EXP_00986,2024-04-16 10:51:14,Vendor_214,Payroll,4120,Mexico
EXP_00987,2024-01-25 17:07:40,Vendor_211,Other,144,Panama
EXP_00988,2024-05-08 20:35:28,Vendor_029,Operations,550,Panama
EXP_00989,2024-08-29 23:23:09,Vendor_259,Other,1359,Costa Rica
EXP_00990,2024-06-25 21:20:59,Vendor_039,Other,1103,Panama
EXP_00991,2024-11-05 15:34:24,Vendor_260,Marketing,4877,Panama
EXP_00992,2024-04-10 16:40:35,Vendor_165,Payroll,3451,Panama
EXP_00993,2024-11-24 14:02:48,Vendor_095,Payroll,2096,Panama
EXP_00994,2024-06-23 05:33:32,Vendor_220,Infrastructure,3774,Panama
EXP_00995,2024-11-07 15:26:23,Vendor_268,Payroll,3588,Panama
EXP_00996,2024-11-26 07:03:32,Vendor_118,Other,4988,Panama
EXP_00997,2024-02-21 15:36:45,Vendor_066,Marketing,3753,United States
EXP_00998,2024-08-16 04:48:50,Vendor_193,Infrastructure,3132,Panama
EXP_00999,2024-05-11 14:02:01,Vendor_035,Other,1594,Costa Rica
EXP_01000,2024-02-23 10:53:10,Vendor_175,Other,1172,United States
EXP_01001,2024-06-19 20:27:25,Vendor_112,Infrastructure,4212,Panama
EXP_01002,2024-03-26 23:29:25,Vendor_290,Other,4344,Panama
EXP_01003,2024-03-03 01:27:54,Vendor_080,Other,1678,Costa Rica
EXP_01004,2024-10-04 22:53:12,Vendor_111,Marketing,1335,Panama
EXP_01005,2024-01-09 22:07:31,Vendor_092,Marketing,1839,United States
EXP_01006,2024-05-30 16:45:55,Vendor_186,Marketing,1115,United States
EXP_01007,2024-12-02 09:15:11,Vendor_041,Payroll,4912,Costa Rica
EXP_01008,2024-08-04 10:15:36,Vendor_087,Infrastructure,3065,Panama
EXP_01009,2024-12-23 12:02:09,Vendor_224,Marketing,1659,Costa Rica
EXP_01010,2024-01-05 07:47:53,Vendor_051,Other,1668,Panama
EXP_01011,2024-08-30 09:19:45,Vendor_126,Payroll,2086,United States
EXP_01012,2024-05-23 17:02:48,Vendor_146,Infrastructure,1610,Panama
EXP_01013,2024-11-17 05:34:30,Vendor_041,Marketing,4675,Panama
EXP_01014,2024-01-22 06:28:04,Vendor_024,Marketing,3956,United States
EXP_01015,2024-10-23 00:58:21,Vendor_284,Infrastructure,1811,United States
EXP_01016,2024-09-25 16:46:44,Vendor_036,Marketing,4239,United States
EXP_01017,2024-10-22 02:09:28,Vendor_277,Infrastructure,3627,Panama
EXP_01018,2024-06-02 14:06:52,Vendor_184,Infrastructure,3968,Costa Rica
EXP_01019,2024-02-22 23:55:26,Vendor_154,Other,4551,United States
EXP_01020,2024-09-25 12:38:33,Vendor_182,Infrastructure,4669,Panama
EXP_01021,2024-10-03 13:21:40,Vendor_154,Operations,3769,Costa Rica
EXP_01022,2024-06-18 21:57:44,Vendor_150,Marketing,3744,Mexico
EXP_01023,2024-11-10 10:58:47,Vendor_002,Other,2260,Mexico
EXP_01024,2024-07-22 12:59:33,Vendor_297,Payroll,1601,Panama
EXP_01025,2024-05-21 22:52:36,Vendor_054,Operations,914,Panama
EXP_01026,2024-12-01 07:07:08,Vendor_246,Infrastructure,4165,United States
EXP_01027,2024-12-22 15:37:08,Vendor_046,Payroll,3425,Panama
EXP_01028,2024-01-06 16:07:32,Vendor_075,Payroll,4596,Costa Rica
EXP_01029,2024-08-09 16:27:57,Vendor_149,Payroll,1423,Panama
EXP_01030,2024-08-28 09:35:28,Vendor_003,Payroll,104,Costa Rica
EXP_01031,2024-06-21 23:00:42,Vendor_009,Other,3617,Costa Rica
EXP_01032,2024-03-13 23:45:08,Vendor_002,Other,1358,United States
EXP_01033,2024-11-19 13:24:02,Vendor_238,Payroll,2134,Costa Rica
EXP_01034,2024-07-11 20:05:09,Vendor_028,Operations,299,Panama
EXP_01035,2024-06-26 18:56:56,Vendor_290,Marketing,1805,Costa Rica
EXP_01036,2024-07-27 12:33:47,Vendor_181,Marketing,4041,Mexico
EXP_01037,2024-01-15 10:38:06,Vendor_266,Other,4031,Costa Rica
EXP_01038,2024-01-11 13:40:18,Vendor_083,Operations,2168,Panama
EXP_01039,2024-03-11 20:37:20,Vendor_253,Operations,3858,United States
EXP_01040,2024-07-31 14:54:15,Vendor_258,Infrastructure,3245,Panama
EXP_01041,2024-10-06 05:38:19,Vendor_048,Other,2943,Panama
EXP_01042,2024-09-29 04:56:12,Vendor_134,Operations,2296,Panama
EXP_01043,2024-02-13 10:09:01,Vendor_199,Operations,724,Mexico
EXP_01044,2024-03-25 19:21:28,Vendor_292,Marketing,2233,United States
EXP_01045,2024-01-29 19:03:05,Vendor_136,Operations,2678,Mexico
EXP_01046,2024-04-01 23:26:11,Vendor_083,Operations,791,Costa Rica
EXP_01047,2024-02-26 03:40:41,Vendor_266,Payroll,2697,Costa Rica
EXP_01048,2024-09-22 06:17:49,Vendor_219,Marketing,913,Mexico
EXP_01049,2024-06-21 07:35:41,Vendor_019,Marketing,1727,United States
EXP_01050,2024-04-07 15:10:36,Vendor_018,Payroll,4716,Costa Rica
EXP_01051,2024-03-26 13:35:48,Vendor_179,Marketing,3692,United States
EXP_01052,2024-12-15 17:56:13,Vendor_023,Infrastructure,2680,Mexico
EXP_01053,2024-10-11 08:18:04,Vendor_244,Infrastructure,4032,Costa Rica
EXP_01054,2024-02-25 05:21:59,Vendor_107,Other,395,Mexico
EXP_01055,2024-01-02 11:27:14,Vendor_131,Marketing,3351,Costa Rica
EXP_01056,2024-01-07 01:18:11,Vendor_010,Marketing,1254,Panama
EXP_01057,2024-08-09 23:45:47,Vendor_199,Infrastructure,4080,United States
EXP_01058,2024-08-31 13:27:50,Vendor_090,Other,632,Mexico
EXP_01059,2024-04-12 09:16:17,Vendor_144,Other,987,Panama
EXP_01060,2024-08-16 21:20:00,Vendor_295,Infrastructure,3372,Mexico
EXP_01061,2024-06-12 01:28:35,Vendor_109,Infrastructure,3025,Mexico
EXP_01062,2024-09-03 22:00:07,Vendor_204,Payroll,2532,United States
EXP_01063,2024-01-29 22:06:54,Vendor_044,Other,3697,Mexico
EXP_01064,2024-01-20 09:33:04,Vendor_008,Other,2520,United States
EXP_01065,2024-01-08 11:07:05,Vendor_153,Payroll,3335,Mexico
EXP_01066,2024-02-04 08:29:01,Vendor_017,Infrastructure,4718,Costa Rica
EXP_01067,2024-10-21 03:19:09,Vendor_237,Payroll,934,Panama
EXP_01068,2024-10-06 16:54:10,Vendor_056,Payroll,1477,Costa Rica
EXP_01069,2024-10-13 17:30:07,Vendor_044,Operations,3580,United States
EXP_01070,2024-01-30 11:43:31,Vendor_241,Other,4706,United States
EXP_01071,2024-04-16 07:22:59,Vendor_039,Infrastructure,311,Panama
EXP_01072,2024-05-16 02:07:11,Vendor_130,Operations,1026,United States
EXP_01073,2024-01-02 23:21:22,Vendor_098,Operations,2772,Costa Rica
EXP_01074,2024-12-29 07:36:50,Vendor_281,Operations,4132,Panama
EXP_01075,2024-02-06 14:25:48,Vendor_080,Infrastructure,444,United States
EXP_01076,2024-11-23 16:15:34,Vendor_288,Payroll,3182,United States
EXP_01077,2024-02-29 17:43:51,Vendor_234,Infrastructure,4531,United States
EXP_01078,2024-01-18 09:57:33,Vendor_169,Other,1801,United States
EXP_01079,2024-02-16 16:11:08,Vendor_079,Other,4800,Mexico
EXP_01080,2024-09-23 16:36:03,Vendor_071,Payroll,3946,Mexico
EXP_01081,2024-12-27 12:43:54,Vendor_263,Infrastructure,4116,Mexico
EXP_01082,2024-02-18 08:55:03,Vendor_200,Payroll,395,United States
EXP_01083,2024-09-18 10:33:59,Vendor_211,Payroll,2848,Mexico
EXP_01084,2024-08-18 19:57:09,Vendor_018,Infrastructure,4583,United States
EXP_01085,2024-06-26 16:52:00,Vendor_273,Other,1596,Costa Rica
EXP_01086,2024-03-08 01:04:54,Vendor_210,Infrastructure,3179,United States
EXP_01087,2024-07-11 22:20:38,Vendor_117,Other,1667,Panama
EXP_01088,2024-08-24 16:50:28,Vendor_104,Marketing,2075,Panama
EXP_01089,2024-06-26 07:56:53,Vendor_077,Marketing,4232,Panama
EXP_01090,2024-06-27 22:21:01,Vendor_011,Marketing,4378,United States
EXP_01091,2024-11-27 17:07:20,Vendor_051,Operations,4265,Panama
EXP_01092,2024-12-17 13:05:38,Vendor_007,Other,336,Panama
