employee_id,area,salary_usd,country,hire_date
Emp_0432,Engineering,6281,United States,2024-11-14 13:31:01
Emp_0433,Marketing,3972,Mexico,2023-06-29 18:16:24
Emp_0434,Finance,2339,Mexico,2023-09-03 13:53:51
Emp_0435,Marketing,7315,Costa Rica,2023-02-22 08:28:40
Emp_0436,Engineering,5494,Costa Rica,2024-07-29 10:42:29
Emp_0437,Finance,3860,Costa Rica,2024-01-15 21:06:09
Emp_0438,Engineering,3378,Costa Rica,2023-10-12 11:12:40
Emp_0439,Engineering,7395,Costa Rica,2024-09-29 00:28:26
Emp_0440,Engineering,6128,Mexico,2023-10-18 22:16:01
Emp_0441,Marketing,5858,United States,2023-10-19 00:50:57
Emp_0442,Finance,6358,Panama,2023-03-28 11:18:25
Emp_0443,Finance,3082,Panama,2024-08-01 13:38:53
Emp_0444,Engineering,1777,Costa Rica,2023-08-30 18:18:30
Emp_0445,Sales,6029,Panama,2024-03-21 21:48:42
Emp_0446,Engineering,2406,United States,2024-10-26 19:55:15
Emp_0447,Marketing,7812,United States,2024-01-29 11:28:39
Emp_0448,Marketing,4757,Costa Rica,2024-08-11 04:07:35
Emp_0449,Finance,3757,Panama,2023-07-01 19:42:24
Emp_0450,Sales,2746,Mexico,2023-07-25 23:17:52
Emp_0451,Marketing,7873,Mexico,2024-03-06 13:08:19
Emp_0452,Finance,7771,Costa Rica,2023-08-25 07:41:05
Emp_0453,Sales,4567,United States,2024-04-01 05:16:47
Emp_0454,Sales,6932,Panama,2024-09-28 22:04:02
Emp_0455,Finance,3124,United States,2024-04-10 01:53:13
Emp_0456,Marketing,6337,Costa Rica,2024-05-21 23:30:57
Emp_0457,Engineering,7123,United States,2024-11-29 05:21:45
Emp_0458,Marketing,3421,Panama,2024-02-16 16:14:32
Emp_0459,Marketing,1052,United States,2024-12-12 08:42:05
Emp_0460,Marketing,6715,Costa Rica,2024-06-03 11:59:17
Emp_0461,Finance,5353,Mexico,2024-03-18 15:17:58
Emp_0462,Finance,3179,Mexico,2024-07-30 05:21:41
Emp_0463,Engineering,2734,Panama,2024-08-22 20:23:28
Emp_0464,Marketing,6906,Costa Rica,2024-10-27 16:53:49
Emp_0465,Marketing,4466,Costa Rica,2023-07-14 13:20:04
Emp_0466,Engineering,5690,United States,2024-10-21 20:05:06
Emp_0467,Sales,1927,Mexico,2023-08-19 14:57:50
Emp_0468,Sales,5344,Panama,2024-08-07 09:44:57
Emp_0469,Engineering,7541,Panama,2024-09-08 17:40:07
Emp_0470,Marketing,5016,Panama,2024-08-28 06:35:42
Emp_0471,Finance,7212,United States,2024-06-11 21:03:41
Emp_0472,Marketing,5749,Costa Rica,2023-09-15 23:05:02
Emp_0473,Engineering,2446,Panama,2023-02-18 23:48:54
Emp_0474,Engineering,3699,United States,2023-05-23 00:57:47
Emp_0475,Engineering,6040,Panama,2024-08-06 09:51:12
Emp_0476,Finance,1339,United States,2023-07-25 03:54:57
Emp_0477,Marketing,3421,Mexico,2023-02-12 14:29:21
Emp_0478,Finance,5980,United States,2024-11-28 14:30:08
Emp_0479,Sales,7400,Costa Rica,2024-04-11 11:51:51
Emp_0480,Marketing,4946,Mexico,2023-06-08 10:24:27
Emp_0481,Engineering,3563,Mexico,2023-04-17 15:04:19
Emp_0482,Marketing,4339,Panama,2023-02-03 04:48:38
Emp_0483,Engineering,7041,Mexico,2023-02-18 12:15:05
Emp_0484,Finance,4999,United States,2024-06-11 14:34:22
Emp_0485,Marketing,2380,Costa Rica,2024-06-19 20:33:36
Emp_0486,Engineering,5942,Mexico,2024-12-10 16:48:23
Emp_0487,Finance,3355,Costa Rica,2023-08-22 10:15:38
Emp_0488,Marketing,4938,United States,2024-09-04 08:51:19
Emp_0489,Marketing,1601,United States,2024-09-27 02:24:26
Emp_0490,Sales,6646,Costa Rica,2023-05-08 11:20:57
Emp_0491,Marketing,2671,United States,2023-08-03 23:07:55
Emp_0492,Sales,3779,Costa Rica,2024-08-31 10:57:38
Emp_0493,Marketing,6917,Panama,2023-03-11 09:45:50
Emp_0494,Sales,4765,United States,2023-11-12 05:18:12
Emp_0495,Finance,3538,Panama,2023-09-23 21:33:24
Emp_0496,Marketing,1638,Mexico,2024-08-16 17:33:47
Emp_0497,Finance,3685,Mexico,2024-01-10 18:40:04
Emp_0498,Marketing,5075,Panama,2024-08-14 21:13:52
Emp_0499,Marketing,5802,Mexico,2023-06-15 22:02:37
Emp_0500,Marketing,7341,Mexico,2023-06-15 06:25:29
